Trial_Design,Phase_Transition
"TRIAL NAME: Phase III - GLADIATOR; BRIEF: This is a prospective, randomized, open-label study in subjects with migraine who have completed the Phase 3 studies, COL MIG 301/LAHJ (NCT02439320) or COL MIG-302/LAHK (NCT02605174) or for a subset of lasmiditan-naÃ¯ve subjects with migraine. The study is designed to evaluate the safety and tolerability of long-term intermittent use of lasmiditan 100 mg and of lasmiditan 200 mg, as the first dose and as a second dose, for the acute treatment of migraine. Long term efficacy will also be evaluated. ; DRUG USED: Reyvow; DRUG CLASS: New Molecular Entity (NME); INDICATION: Migraine and Other Headaches; TARGET: Serotonin 5-HT1F receptor; THERAPY: Monotherapy; LEAD SPONSOR: Eli Lilly and Company; CRITERIA: Inclusion Criteria: - Able and willing to give written informed consent and authorize Health Insurance Portability and Accountability Act (HIPAA). - Completed COL MIG-301 or COL MIG-302 within the last 12 weeks. Subjects that completed COL MIG-301 prior to COL MIG-305 being available will be allowed to enroll as long as enrollment occurs within 4 weeks of COL MIG-305 activation at their site. (NOTE: Additional subjects may qualify if they completed COL MIG-301 or COL MIG-302 >12 weeks prior or if they have not participated in either prior study, but meet eligibility criteria outlined for COL MIG-302.) - Females of child-bearing potential must be using or willing to use a highly effective form of contraception (e.g. combined oral contraceptive, intrauterine device (IUD), abstinence or vasectomized partner). - Able and willing to complete an electronic diary to record details of all migraine attacks treated with study drug. Exclusion Criteria: - Any medical condition or clinical laboratory test which in the judgment of the Investigator makes the subject unsuitable for the study. - Pregnant or breast-feeding women. - Women of child-bearing potential not using or not willing to use highly effective contraception. - Participant is at imminent risk of suicide (positive response to question 4 or 5 on the Columbia Suicide Severity Rating Scale (C-SSRS). - Initiation of or a change in concomitant medication to reduce the frequency of migraine episodes since completing COL MIG-301/LAHJ (NCT02439320) or COL MIG-302/LAHK (NCT02605174). - Participation in any clinical trial of an experimental drug or device since completing EoS/Visit 2 of COL MIG 301/LAHJ (NCT02439320) or COL MIG-302/LAHK (NCT02605174). ; PRIMARY OUTCOME: Number of Participants With at Least 1 Treatment Emergent Adverse Event; SECONDARY OUTCOME 1: Percentage of Migraine Attacks With Pain Freedom (PF) at 2 Hours After Dose",Yes
"TRIAL NAME: Phase III - HoFH; BRIEF: The goal of this trial is to study the effects of AEGR-733 on LDL cholesterol, other lipids as well as measures of safety over the long-term. ; DRUG USED: Juxtapid; DRUG CLASS: New Molecular Entity (NME); INDICATION: Dyslipidemia / Hypercholesterolemia; TARGET: Microsomal Triglyceride Transfer Protein (MTP); THERAPY: Monotherapy; LEAD SPONSOR: Aegerion Pharmaceuticals, Inc.; CRITERIA: Inclusion Criteria: 1. Males and females at least 18 years of age 2. Diagnosis of functional homozygous FH by at least one (a-c) of the following clinical criteria: - documented functional mutation(s) in both LDL receptor alleles or alleles known to affect LDL receptor functionality OR - skin fibroblast LDL receptor activity less than 20% normal OR - untreated TC greater than 500 mg/dL AND TG less then 300 mg/dL AND both parents have documented TC greater than 250 mg/dL 3. Concurrent lipid lowering medication/apheresis must be stable for at least 6 weeks before the baseline visit and must remain stable for the first 26 weeks. 4. Body weight at least 40 kg and less than 136 kg 5. Negative screening pregnancy test if female of child-bearing potential (females of child-bearing potential and all males must be following a medically accepted form of contraception) 6. Subjects must be willing to comply with all study-related procedures Exclusion Criteria: 1. Uncontrolled hypertension 2. History of chronic renal insufficiency 3. History of biopsy proven cirrhosis or abnormal LFTs at screening (AST or ALT greater than 2 x upper limit of normal and/or Total Bilirubin greater than or equal to 1.5 mg/dl unless patient has unconjugated hyperbilirubinemia due to Gilbert's syndrome) 4. Chronic hepatitis B or chronic hepatitis C 5. Any major surgical procedure occurring less than 3 months prior to the screening visit 6. Cardiac insufficiency defined by the NYHA classification as functional Class III or Class IV 7. Previous organ transplantation 8. History of a non-skin malignancy within the previous 3 years 9. Male subjects reporting more than 2 drinks per day or females reporting more than 1 drink per day (1 drink= 12 oz beer, 1 oz hard liquor, 5 oz wine). 10. Participation in an investigational drug study within 6 weeks prior to the screening visit 11. Known significant gastrointestinal bowel disease or malabsorption such as inflammatory bowel disease or chronic pancreatitis requiring use of daily pancreatic enzymes. 12. Serious or unstable medical or psychological conditions that, in the opinion of the investigator, would compromise the subject's safety or successful participation in the study. 13. Certain prohibited medications known to be potentially hepatotoxic, especially those that can induce microvesicular or macrovesicular steatosis. These include but are not limited to: accutane, amiodarone, heavy acetaminophen use (4g/day greater than 3 x q week), methotrexate, tetracyclines,and tamoxifen 14. Documented diagnosis of any of the following pulmonary conditions: Asthma, Chronic Obstructive Pulmonary Disease (COPD), Idiopathic pulmonary fibrosis 15. Documented diagnosis of any of the following liver diseases: Nonalcoholic Steatohepatitis, Alcoholic liver disease, Autoimmune hepatitis, primary biliary cirrhosis, primary sclerosing cholangitis, Wilson's disease, hemochromatosis, alpha 1 anti-trypsin deficiency. 16. Current use of corticosteroids or betaine ; PRIMARY OUTCOME: Percent Change From Baseline in Low-density Lipoprotein Cholesterol (LDL-C); SECONDARY OUTCOME 1: Percent Change From Baseline in Total Cholesterol (TC)",Yes
"TRIAL NAME: Phase III - CompoSIT-I (with insulin initiation); BRIEF: This is a trial of continuing sitagliptin versus withdrawing sitagliptin in participants with Type 2 diabetes mellitus (T2DM) and inadequate glycemic control who initiate and titrate insulin glargine (LANTUSÂ®) based on a treat-to-target algorithm to achieve fasting glucose levels of 72-100 mg/dL (4-5.6 mmol/L). A primary hypothesis of this trial is that after 30 weeks, continuing sitagliptin results in a greater reduction of hemoglobin A1C (A1C) relative to withdrawing sitagliptin. ; DRUG USED: Januvia; DRUG CLASS: New Molecular Entity (NME); INDICATION: Diabetes Mellitus, Type II; TARGET: Dipeptidyl peptidase IV (DPP-IV, DPP-4); THERAPY: Combination; LEAD SPONSOR: Merck Sharp & Dohme LLC; CRITERIA: Inclusion Criteria: - Have T2DM based on American Diabetes Association guidelines - Be on one of the following treatment regimens: 1. Stable dose of sitagliptin (100 mg/day) and metformin IR or XR (metformin) (â‰¥1500 mg/day) either co-administered or as a fixed dose combination (FDC) for â‰¥12 weeks with A1C between 7.5% and 11.0%, inclusive. OR 2. Stable dose of metformin (â‰¥1500 mg/day) and another dipeptidyl peptidase-4 (DPP-4) inhibitor (at maximum labeled dose, other than sitagliptin, either co-administered or as a FDC, for â‰¥12 weeks with A1C between 7.5% and 11.0%, inclusive. OR 3. Stable dose of sitagliptin (100 mg/day) and metformin (â‰¥1500 mg/day) either co administered or as a FDC, and a sulfonylurea for â‰¥12 weeks OR stable dose of metformin (â‰¥1500 mg/day) and a sulfonylurea administered as a FDC and sitagliptin (100 mg/day) with A1C between 7.0% and 10.0%, inclusive. OR 4. Stable dose of metformin (â‰¥1500 mg/day) and another DPP-4 inhibitor (at maximum labeled dose), other than sitagliptin, either co-administered or as a FDC, and a sulfonylurea for â‰¥12 weeks OR stable dose of metformin (â‰¥1500 mg/day) and a sulfonylurea administered as a FDC and another DPP-4 inhibitor other than sitagliptin with A1C between 7.0% and 10.0%, inclusive OR 5. Stable dose of metformin (â‰¥1500 mg/day) and a sulfonylurea either co-administered or as a FDC for â‰¥12 weeks with A1C between 7.5% and 11.0%, inclusive. - Meet one of the following categories: 1. The participant is a male 2. The participant is a female who is not of reproductive potential 3. The participant is a female who is of reproductive potential and agrees to avoid becoming pregnant while receiving study drug and for 14 days after the last dose of study drug by practicing abstinence from heterosexual activity OR use (or have her partner use) acceptable contraception during heterosexual activity Exclusion Criteria: - Has been treated with any anti-hyperglycemic agent (AHA) other than protocol-specified agents (i.e., other than metformin, DPP-4 inhibitor, or sulfonylurea agent) within the prior 12 weeks. - Has a history of 2 or more episodes of hypoglycemia resulting in seizure, coma, or loss of consciousness, OR has had recurrent (â‰¥3 times per week) episodes of hypoglycemia over the past 8 weeks. - Has a history of type 1 diabetes mellitus (T1DM) or ketoacidosis, or has a history of latent autoimmune diabetes of adults (LADA), is assessed by the investigator as possibly having T1DM or LADA confirmed with a C-peptide <0.7 ng/mL (<0.23 nmol/L), or has a history of other specific types of diabetes (e.g., genetic syndromes, secondary pancreatic diabetes, diabetes due to endocrinopathies, drug- or chemical-induced, or post-organ transplant). - Is assessed by the investigator to be not appropriate for, or does not agree to target, a fasting glucose of 72-100 mg/dL (4.0-5.6 mmol/L). ; PRIMARY OUTCOME: Change From Baseline in A1C at Week 30; SECONDARY OUTCOME 1: Percentage of Participants With Events of Documented Symptomatic Hypoglycemia With Blood Glucose â‰¤70 mg/dL (â‰¤3.9 mmol/L)",Yes
"TRIAL NAME: Phase III - w/Glucocorticoid Treatment; BRIEF: To investigate the safety and efficacy of abatacept with steroid treatment in comparison to steroid treatment alone in up to a 28 week taper of steroid treatment to sustain remission of Giant Cell Arteritis in adults. ; DRUG USED: Orencia; DRUG CLASS: Biologic; INDICATION: Giant Cell Arteritis; TARGET: Cluster of Differentiation 80 (CD80), Cluster of Differentiation 86 (CD86); THERAPY: Combination; LEAD SPONSOR: Bristol-Myers Squibb; CRITERIA: For more information regarding Bristol-Myers Squibb Clinical Trial participation, please visit www.BMSStudyConnect.com Inclusion Criteria: - New headache (new onset or new type of localized pain in the head) - Elevated ESR (â‰¥ 50 mm/h by the Westergren method) or CRP â‰¥ 1 mg/dL - Temporal artery abnormality (i.e. temporal artery tenderness to palpation or decreased pulsation, unrelated to arteriosclerosis of cervical arteries) - Temporal artery biopsy showing vasculitis characterized by a predominance of mononuclear cell infiltration or granulomatous inflammation, usually with multinucleated giant cells - Large vessel biopsy showing vasculitis characterized by a predominance of mononuclear cell infiltration or granulomatous inflammation, usually with multinucleated giant cells or characteristic changes of large vessel stenosis or aneurysm secondary to GCA as seen by arteriography (Magnetic Resonance Imaging/ Magnetic Resonance Angiography), ultrasound (eg, halo sign on color duplex sonography), or CT scan - Patients must be treated with prednisone or prednisolone of 20-60 mg/day (prednisone equivalent) and be on a dose between 20-60 mg/day for at least 2 weeks prior to enrollment into the study Exclusion Criteria: - Rheumatic disease other than GCA such as Takayasu's Arteritis, granulomatosis with polyangiitis (Wegener's), rheumatoid arthritis, systemic lupus erythematosus - Patients with unilateral blindness (partial or complete) or who have unstable or recurrent visual symptoms attributable to GCA within 4 weeks of randomization - Patients with a history of dissection of aorta - Patients with a history of myocardial infarction, stroke or transient ischemic attack attributable to GCA within the 3 months of screening - Patients who have been treated with intravenous (""pulse"") doses of glucocorticoids defined as methylprednisolone > 1000 mg/day if given within 6 weeks of randomization - Patients who will require oral or IV glucocorticoid treatment during the trial for conditions other than GCA - Patients at risk of tuberculosis Other protocol defined inclusion/exclusion criteria could apply ; PRIMARY OUTCOME: Patients in sustained remission; SECONDARY OUTCOME 1: Physician's Global Assessment of Disease Activity according to visual analog scale (VAS)",No
"TRIAL NAME: Phase IIIb - 12 Week Lung Function (113109); BRIEF: The purpose of this study is to evaluate the 24-hour spirometry effect (FEV1) of FF/VI 100/25mcg once daily compared with Fluticasone Propionate/Salmeterol 250/50mcg twice daily over a 12-week treatment period in subjects with COPD. ; DRUG USED: Breo Ellipta; DRUG CLASS: New Molecular Entity (NME); INDICATION: Chronic Obstructive Pulmonary Disease (COPD); TARGET: Beta Adrenergic Receptors, Glucocorticoid Receptor (GR); THERAPY: Monotherapy; LEAD SPONSOR: GlaxoSmithKline; CRITERIA: Inclusion Criteria: - Signed and dated written informed consent - Male or females â‰¥ 40 years of age - Established clinical history of COPD by ATS/ERS definition - Females are eligible to enter and participate if of non-childbearing potential, or if of child bearing potential, has a negative serum pregnancy test at screening, and agrees to one of the acceptable contraceptive methods listed in protocol, used consistently and correctly - Former or current smoker > 10 pack years - Post-albuterol spirometry criteria: FEV1/FVC ratio â‰¤ 0.70 and FEV1 â‰¤ 70% of predicted normal (NHANES III) Exclusion Criteria: - Current diagnosis of asthma - Subjects with other respiratory disorders including active tuberculosis, Î±1-antitrypsin deficiency, lung cancer, bronchiectasis, sarcoidosis, lung fibrosis, pulmonary hypertension, interstitial lung diseases or other active pulmonary diseases - Lung volume reduction surgery within previous 12 months - Clinically significant abnormalities not due to COPD by chest x-ray - Hospitalized for poorly controlled COPD within 12 weeks of Screening - Poorly controlled COPD 6 weeks prior to Screening, defined as acute worsening of COPD that is managed by the subject with corticosteroids or antibiotics or that requires treatment prescribed by a physician - Lower respiratory infection requiring antibiotics 6 weeks prior to Screening - Uncontrolled or clinically significant (in opinion of PI) cardiovascular, hypertension, neurological, psychiatric, renal, hepatic, immunological, endocrine, peptic ulcer disease, or hematological abnormalities - Carcinoma not in complete remission for at least 5 years - Subjects with history of hypersensitivity to study medications (e.g., beta-agonists, corticosteroid) or components of inhalation powder (e.g., lactose, magnesium stearate) - Subjects with history of severe milk protein allergy that, in opinion of study physician, contraindicates subject's participation - Known/suspected history of alcohol or drug abuse in the last 2 years - Women who are pregnant or lactating or plan to become pregnant - Subjects medically unable to withhold albuterol and/or ipratropium 4 hours prior to spirometry testing at each study visit - Use of certain medications such as bronchodilators and corticosteroids for the protocol-specific times prior to Visit 1 (the Investigator will discuss the specific medications) - Long Term Oxygen Therapy (LTOT) or nocturnal oxygen therapy >12 hours a day - Participation in the acute phase of a pulmonary rehabilitation program within 4 weeks prior to Screening or during the study - Non-compliance or inability to comply with study procedures or scheduled visits - Affiliation with investigator site ; PRIMARY OUTCOME: Change From Baseline Trough in 24-hour Weighted-mean FEV1 on Treatment Day 84; SECONDARY OUTCOME 1: Time to Onset on Treatment Day 1",Yes
"TRIAL NAME: Phase III - vs. Arzerra; BRIEF: This study is being conducted to demonstrate the superiority in progression-free survival (PFS) of dinaciclib compared to ofatumumab in chronic lymphocytic leukemia (CLL) participants with del 17p or in the overall population who are refractory to either fludarabine treatment or chemoimmunotherapy. ; DRUG USED: Dinaciclib; DRUG CLASS: New Molecular Entity (NME); INDICATION: Chronic Lymphocytic Leukemia (CLL)/Small Cell Lymphocytic Lymphoma (SLL) - NHL; TARGET: Cyclin Dependent Kinase (CDK); THERAPY: Monotherapy; LEAD SPONSOR: Merck Sharp & Dohme LLC; CRITERIA: Inclusion Criteria: - Aged 18 years or older - Confirmed diagnosis of Chronic Lymphocytic Leukemia (CLL) - Fludarabine or chemoimmunotherapy refractory disease defined as: failing to respond to or relapsed within 6 months of completing fludarabine or another purine analog alone or in combination regimens, or failing to respond to chemoimmunotherapy or relapsed within 24 months of completing therapy with a combination of chemotherapy plus an anti-CD20 monoclonal antibody - Eastern Cooperative Oncology Group (ECOG) Performance status 0, 1, or 2 - Adequate organ function and laboratory parameters - Women of child-bearing potential who are not currently sexually active must agree to use a medically accepted method of contraception should they become sexually active while participating in the study Exclusion Criteria: - Symptomatic brain metastases or primary central nervous system malignancy - Treatment with a CYP3A4 inhibitor or inducer within 1 week prior to randomization, or any chemotherapy or biologic therapy within 4 weeks prior to randomization - Known human immunodeficiency virus (HIV) infection or a known HIV-related malignancy - Participants with with clinically active hepatitis B or C defined as disease that requires therapy - Positive test for glucose-6 phosphate dehydrogenase (G6PD) deficiency - Prior allogeneic bone marrow transplant - Presence of Richter's transformation - Indeterminate deletion 17p status - Previous treatment with ofatumumab, dinaciclib, or other CDK inhibitors - Active autoimmune anemia or thrombocytopenia unless stable, which is defined as being responsive to corticosteroids or other standard therapy ; PRIMARY OUTCOME: Participant Progression Free Survival; SECONDARY OUTCOME 1: Participant Overall Response Rate",No
"TRIAL NAME: Phase III - FIND-CKD; BRIEF: Phase IIIb study to evaluate the long-term efficacy of ferric carboxymaltose (FCM) (using targeted ferritin levels to determine dosing) or oral iron in non-dialysis-dependent chronic kidney disease (NDD-CKD) subjects with iron deficiency anaemia (IDA). ; DRUG USED: Injectafer; DRUG CLASS: Non-NME; INDICATION: Anemia Due to Chronic Renal Failure, Dialysis-Independent; TARGET: Iron; THERAPY: Monotherapy; LEAD SPONSOR: Vifor Pharma; CRITERIA: Inclusion Criteria: 1. At least 18 years of age. 2. NDD-CKD subjects with an estimated glomerular filtration rate (eGFR) â‰¤60 mL/min/1.73 m2 using modification of diet in renal disease 4 (MDRD-4) calculation. 3. NDD-CKD subjects with an eGFR loss â‰¤12 mL/min/1.73 m2/year and a predicted eGFR of â‰¥15 mL/min/1.73 m2 in 12 months. 4. Any single Hb between 9 and 11 g/dL within 4 weeks of randomisation. A value taken as part of routine medical care was used. 5. Any single serum ferritin <100 mcg/L or <200 mcg/L with TSAT <20% within 4 weeks of randomisation. Measurements taken as part of routine medical care were used. 6. ESA naÃ¯ve; no exposure to ESA in last 4 months prior to randomisation. 7. Females of childbearing potential must have had a negative pregnancy test, using any medically acceptable assessment, prior to randomisation. 8. Before any study specific procedure, the appropriate written informed consent must have been obtained. Exclusion Criteria: 1. History of acquired iron overload. 2. Known hypersensitivity reaction to any component of ferrous sulphate or FCM. Subjects with hypersensitivity to other forms of iron were permitted to participate. 3. Documented history of discontinuing oral iron products due to significant gastrointestinal (GI) distress. 4. Screening TSAT >40%. 5. Known active infection, C-reactive protein >20 mg/L, clinically significant overt bleeding, active malignancy (i.e., clinical evidence of current malignancy or not in stable remission for at least 5 years since completion of last treatment with exception of basal cell or squamous cell carcinoma of the skin, and cervical intraepithelial neoplasia). 6. History of chronic alcohol abuse (alcohol consumption >40 g/day). 7. Chronic liver disease and/or screening alanine transaminase or aspartate transaminase above 3 times the upper limit of the normal range. 8. Active human immunodeficiency virus (HIV)/acquired immunodeficiency syndrome or active hepatitis B or C virus infection. 9. Anaemia due to reasons other than iron deficiency (e.g., haemoglobinopathy). Subjects with treated Vitamin B12 or folic acid deficiency were permitted. 10. IV iron and/or blood transfusion in previous 30 days prior to screening (or during the screening period). 11. Oral iron therapy at doses >100 mg/day dosing must have been discontinued at least 1 week prior to randomisation. If subject had received this therapy for >3 months (at doses >100 mg/day) then subject was not eligible. Ongoing use of multivitamins containing iron was permitted. 12. Immunosuppressive therapy that may have led to anaemia (e.g., cyclophosphamide, azathioprine, or mycophenolate mofetil). Steroid therapy was permitted. 13. Currently requiring renal dialysis. 14. Anticipated dialysis or transplant during the study. 15. Anticipated need for surgery that may have resulted in significant bleeding (>100 mL). 16. Currently suffering from chronic heart failure New York Heart Association Class IV. 17. Poorly controlled hypertension (>160 mmHg systolic pressure or >100 mmHg diastolic pressure). 18. Acute coronary syndrome or stroke within the 3 months prior to screening. 19. Currently suffering from concomitant, severe psychiatric disorders or other conditions which, in the opinion of the Investigator, would have made participation unacceptable. 20. Subject was not using adequate contraceptive precautions. 21. Subject of childbearing potential was evidently pregnant (e.g., positive human chorionic gonadotropin test) or was breast feeding. 22. Body weight <35 kg. 23. Subject currently was enrolled in or had not yet completed at least 30 days since ending other investigational device or drug studies, or subject was receiving other investigational agent(s). 24. Subject would not be available for follow-up assessment. 25. Subject had any kind of disorder that compromised the ability of the subject to give written informed consent and/or to comply with study procedures. ; PRIMARY OUTCOME: Kaplan-Meier Survival Analysis for Time to Other Anemia Therapy or Hb Trigger; SECONDARY OUTCOME 1: ",Yes
"TRIAL NAME: Phase III - Extension Study to CHERISH (Aged 9-18); BRIEF: This long-term, open-label extension study will evaluate the safety of RoActemra/Actemra (tocilizumab) in patients with polyarticular-course juvenile idiopathic arthritis who completed the WA19977 core study. Patients aged 9-18 years with at least JIA ACR30 clinical response to RoActemra/Actemra in the core study will be eligible to receive RoActemra/Actemra 8 mg/kg intravenously every 4 weeks. Anticipated time on study treatment is 104 weeks. ; DRUG USED: Actemra (Intravenous) ; DRUG CLASS: Biologic; INDICATION: Juvenile Rheumatoid Arthritis; TARGET: IL-6 Receptor (IL-6R); THERAPY: Monotherapy; LEAD SPONSOR: Hoffmann-La Roche; CRITERIA: Inclusion Criteria: - Patients 9 to 18 years of age who completed visit 33 (week 104) of WA19977 study with at least JIA ACR30 clinical response to RoActemra/Actemra relative to baseline in WA19977, with no AEs, SAEs or conditions that lead to unacceptable risk of continued treatment - Scheduled to receive first RoActemra/Actemra infusion in this study between 4 and 6 weeks after the last IV infusion in the core study - Females of child-bearing potential and males with female partners of child-bearing potential must agree to use effective contraception as defined by protocol Exclusion Criteria: - Patients with, according to investigator judgment, not satisfactory benefit from RoActemra/Actemra therapy within WA19977 - Treatment with any investigational agent since the last administration of study drug in the core study WA19977 or current participation in another clinical trial except WA19977 - Patient developed any other autoimmune rheumatic disease or overlap syndrome other than the permitted polyarticular-course JIA subsets: rheumatoid factor positive or negative JIA or extended oligoarticular JIA - Patient is pregnant , lactating, or intending to become pregnant during the study and up to 12 weeks after the last administration of study drug - Any significant concomitant disease or medical or surgical condition - History of significant allergic or infusion reactions to prior biologic therapy - Known current active acute, subacute, chronic or history of recurrent infection; patients suffering from ongoing active infections with Epstein Barr virus, herpes zoster or recurrent history of urinary tract infection can be included after the (acute) infection has been excluded or subsided - Positive for latent tuberculosis (TB) - Currently active asthma for which the patient has required the use of oral or parenteral corticosteroids for >/= 2 weeks within 6 months prior to entering the study - Inadequate hepatic, renal or bone marrow function ; PRIMARY OUTCOME: Number of Participants With Adverse Events of Special Interest and Study-Drug Related Adverse Events; SECONDARY OUTCOME 1: Percentage of Participants With Juvenile Idiopathic Arthritis (JIA) American College of Rheumatology (ACR) 30/50/70/90 by Visit",Yes
"TRIAL NAME: Phase III - BIA-2093-308; BRIEF: The primary objective of this study is to assess the efficacy of Eslicarbazepine acetate (ESL) as therapy in subjects with Post-herpetic Neuralgia (PHN) over a 15 week treatment phase. ; DRUG USED: Aptiom; DRUG CLASS: New Molecular Entity (NME); INDICATION: Postherpetic Neuralgia (PHN); TARGET: Sodium Channels; THERAPY: Monotherapy; LEAD SPONSOR: Bial - Portela C S.A.; CRITERIA: Inclusion Criteria: - Male and female outpatients aged 18 years or older. Female subjects are of nonchildbearing potential, defined as surgical sterilization (hysterectomy or bilateral oophorectomy or tubal ligation) or at least 2 years postmenopausal (spontaneous amenorrhea for at least 24 months before Visit 1), or if of childbearing potential, subjects agree to use a medically acceptable nonhormonal method of contraception. - Experiencing pain for at least 6 months after the healing of a herpes zoster skin rash. - A mean score between 4.0 and 9.0, inclusive, on the 24 hour average pain intensity assessment. - Compliance with patient diary completion. - If not used to treat PHN, subjects are permitted to take nonsteroidal anti inflammatory drugs and selective serotonin reuptake inhibitors if they were kept on a stable dose for 1 month prior to Screening and are foreseen to remain stable throughout the study. - Competent and able to freely give own informed consent. - Female subjects of childbearing potential, who are not currently breastfeeding, must have a negative serum pregnancy test at Visit 1. Exclusion Criteria: - Historical exposure to drugs known to cause neuropathy - Significant skin lesions (active infection, ulcer, etc). - Known intolerance to ESL or to other carboxamide derivatives (eg, carbamazepine or oxcarbazepine) or frequent or severe allergic reactions with multiple medications. - Subjects who previously participated in a clinical study with ESL. - Major psychiatric disorder. - Serious or unstable cardiovascular disease that could compromise participation or cause hospitalization during the study. - Second or third degree atrioventricular blockade not corrected with a pacemaker or any clinically significant abnormality in the 12 lead electrocardiogram as determined by the investigator. - Subjects taking the following drug classes and individual drugs are excluded: benzodiazepines (except short half life sleep agents), skeletal muscle relaxants, orally administered steroids, capsaicin, mexiletine, centrally acting analgesics (dextromethorphan, tramadol), opiates, topical lidocaine, anticonvulsants, tricyclic antidepressants, and serotonin norepinephrine reuptake inhibitors. These drugs require a minimum washout period of at least 5 times the half life and should be tapered appropriately using product label instructions as a guide. - Relevant clinical laboratory abnormality that, in the investigator's opinion, can compromise the subject's safety. - History of drug abuse or dependence (drug categories defined by DSM IV) within the past year, excluding nicotine and caffeine. - Subjects who, in the previous 30 days, received treatment with a drug that had not received regulatory approval for any indication at the time of study entry. - History of recurrent epileptic seizures except febrile seizures. - History of severe gastroparesis or gastric bypass surgery. - Neurolytic or neurosurgical treatment for PHN. - Injected anesthetics or steroid use within 30 days of Visit 1. - Malignancy within past 2 years. - History of chronic hepatitis B or C within the past 3 months or human immunodeficiency virus infection. ; PRIMARY OUTCOME: Change From Baseline to Endpoint in Mean Pain; SECONDARY OUTCOME 1: ",No
"TRIAL NAME: Phase III - IGNITE 1; BRIEF: This is a Phase 3, randomized, double-blind, double-dummy, multicenter, prospective study to assess the efficacy, safety, and pharmacokinetics of eravacycline compared with ertapenem in the treatment of adult complicated intra-abdominal infections (cIAI). ; DRUG USED: Xerava; DRUG CLASS: New Molecular Entity (NME); INDICATION: Intra-Abdominal Infections (Antibacterial); TARGET: Bacterial ribosome, Gram-Negative Bacteria, Protein synthesis; THERAPY: Monotherapy; LEAD SPONSOR: Tetraphase Pharmaceuticals, Inc.; CRITERIA: Inclusion Criteria: 1. Male or female participant hospitalized for cIAI 2. At least 18 years of age (and not over 65 years of age for participant in India) 3. Evidence of a systemic inflammatory response 4. Abdominal pain or flank pain (with or without rebound tenderness), or pain caused by cIAI that is referred to another anatomic area 5. Able to provide informed consent 6. If male: must agree to use an effective barrier method of contraception during the study and for 90 days following the last dose if sexually active with a female of childbearing potential 7. If female, not pregnant or nursing or, if of childbearing potential: either will commit to use at least two medically accepted, effective methods of birth control (for example, condom, oral contraceptive, indwelling intrauterine device, hormonal implant /patch, injections, approved cervical ring) during study drug dosing and for 90 days following last study drug dose or practicing sexual abstinence Exclusion Criteria: 1. Unlikely to survive the 6-8 week study period 2. Renal failure 3. Presence or possible signs of hepatic disease 4. Immunocompromised condition, including known human immunodeficiency virus (HIV) positivity (requiring anti-retroviral therapy or with CD4 count <300), acquired immune deficiency syndrome (AIDS), organ (bone marrow) transplant recipients, and hematological malignancy. Immunosuppressive therapy, including use of high-dose corticosteroids (for example, >40 mg prednisone or equivalent per day for greater than 2 weeks) 5. History of hypersensitivity reactions to tetracyclines, carbapenems, Î²-lactam antibiotics or to excipients contained in the study drug formulations 6. Participation in any investigational drug or device study within 30 days prior to study entry 7. Known or suspected current Central Nervous System disorder that may predispose to seizures or lower seizure threshold 8. Previously received eravacycline in a clinical trial 9. Antibiotic-related exclusions: 1. Receipt of effective antibacterial drug therapy for cIAI for a continuous duration of >24 hours during the 72-hour preceding enrollment (however, participants with documented cIAI [that is, known baseline pathogen] who have received at least 72 hours of antibiotic therapy and are considered treatment failures may be enrolled. Treatment failure is defined as persistent fever and/or clinical symptoms; or the development of a new intra-abdominal abscess after â‰¥72 hours of antibiotic therapy), or 2. Receipt of ertapenem or any other carbapenem, or tigecycline for the current infection or 3. Need for concomitant systemic antimicrobial agents other than study drug 10. Refusal of mechanical ventilation, dialysis or hemofiltration, cardioversion or any other resuscitative measures and drug/fluid therapy at time of consent 11. Known or suspected inflammatory bowel disease or associated visceral abscess 12. The anticipated need for systemic antibiotics for a duration of more than 14 days 13. Systemic malignancy that required chemotherapy, immunotherapy, radiation therapy or antineoplastic therapy within the previous 3 months or that is anticipated to begin prior to the Test-of-Cure (TOC) visit ; PRIMARY OUTCOME: Clinical Response of Eravacycline and Ertapenem Treatment Arms at the Test-of-cure (TOC) Visit in the Microbiological Intent-to-treat (Micro-ITT) Population; SECONDARY OUTCOME 1: Clinical Response of Eravacycline and Ertapenem Treatment Arms in the Modified Intent-to-treat (MITT) Population at the TOC Visit",Yes
