TRIAL NAME,BRIEF,DRUG USED,DRUG CLASS,INDICATION,TARGET,THERAPY,LEAD SPONSOR,CRITERIA,PRIMARY OUTCOME,SECONDARY OUTCOME 1,label,prediction
Phase II - EURO-DIGNITY,The 105-15-201 study is designed to assess the effectiveness and tolerability of the combination of heat-activated target therapy (radiotherapy + hyperthermia + lyso-thermosensitive liposomal doxorubicin) of loco-regional relapse in breast cancer patients.,ThermoDox,Non-NME,Breast Cancer,"DNA, DNA synthesis, Topoisomerase II (DNA gyrase)",Monotherapy,Imunon,"Inclusion Criteria: 1. Histologically documented recurrent adenocarcinoma of the breast with a recurrence on the chest wall or its overlying skin: - Ulcerative chest wall disease defined as non-healing wounds consistent with cancer. - Inflammatory breast carcinoma. - Breast carcinoma not resected for medical reasons. 2. Tumor thickness, must be clinically indicated for hyperthermia therapy, as measured by clinical exam or radiological imaging studies (CT or MRI). The target local tumor lesion(s) must be able to be covered within two hyperthermia fields of treatment. 3. LRR Disease progression despite other available standard treatment options based on what is clinically indicated according to the investigator's clinical and medical judgment, including: one or more radiation treatment(s) to the chest wall 4. Patients with stable distant bone metastasis",Number of participants with treatment-related adverse events as assessed by CTCAE v4.0,"Duration of local control [CR (complete response), PR (partial response) and SD (stable disease) following treatment with ThermoDox + Hyperthermia + Radiotherapy up to 12 months among patients with LRR breast cancer.",No,No
Phase III -3004 (Japan),"A perianal fistula is an abnormal passageway that develops between the rectum and the skin near the anus. The fistula is considered complex if it branches into several openings or an abscess is also present. The main aim of this study is to learn if complex perianal fistulas in children and teenagers close after treatment with darvadstrocel. 2 to 3 weeks before treatment with darvadstrocel, each participant will have surgery to clean the fistula and to drain any abscesses. On the day of treatment, each participant will have the fistula cleaned and will receive an injection of darvadstrocel near the fistula, under anesthetic. For up to 1 year after treatment, participants will regularly visit the clinic for follow-up. The fistula will be examined and any side effects from the treatment will be recorded. Participants will have an MRI at one clinic visit (about 24 weeks after treatment).",Cx601,Biologic,Crohn's Disease,Stem Cells/Other Cell Therapies,Monotherapy,Takeda,"Inclusion Criteria: 1. Has a CD diagnosis based on accepted clinical, endoscopic, histological and/or radiologic criteria at least 6 months before the screening visit. 2. Has complex perianal fistula refractory to at least one of the following treatments: immunosuppressants or biologics (anti-TNFs, anti-integrin, anti-interleukin [IL] 12/23). Fistula(s) refractory to therapy is defined in this study as follows: Immunosuppressants: Inadequate response after 3 months, based on clinical assessment, or more treatment with azathioprine, 6-mercaptopurine or methotrexate. Biologics: Inadequate response after 14 weeks (16 weeks for anti-IL 12/23), based on clinical assessment, or more standard treatment for induction and maintenance. 3. A complex perianal fistula(s) that meets one or more of the following criteria, modified from the American Gastroenterological Association (AGA) technical review: High intersphincteric, transsphincteric, extrasphincteric, or suprasphincteric as assessed by MRI. Presence of 2 or 3 external openings (tracts) as assessed by clinical examination. Associated fluid (abscess) collections as determined by MRI. This study requires that the participant has complex perianal fistulas with a maximum of 2 internal openings and a maximum of 3 external openings, based on clinical assessment. Darvadstrocel treatment is targeted for fistulas that connect between internal and external openings. A central reading of a locally performed pelvic MRI will be performed to confirm the location of the fistula and potential associated perianal abscess(es). Fistulas must have been draining for at least 6 weeks before the screening visit. Participants with actively draining simple subcutaneous fistulas, at the time of the screening visit, are not allowed in this study. 4. Has inactive or mildly active luminal CD defined by meeting all of the following criteria: 1. Colonoscopy, flexible sigmoidoscopy or rectoscopy performed either at screening or within the 6 months before screening, demonstrating no rectal ulcers larger than 0.5 cm. A participant who has documented rectal ulcers larger than 0.5 cm within the 6 months before screening but has undergone subsequent treatment may be eligible if there are no rectal ulcers larger than 0.5 cm on a sigmoidoscopy or rectoscopy performed after treatment or at the time of screening. 2. The improvement of, or no worsening in stool frequency, sustained for 1 week or more, in the interval between the colonoscopy, flexible sigmoidoscopy or rectoscopy in inclusion criteria 4(a) and the screening visit. 3. No initiation or intensification of treatment with corticosteroids, immunosuppressants, or monoclonal antibody dose regimen between the colonoscopy, flexible sigmoidoscopy or rectoscopy in inclusion criteria 4(a) and the screening visit. Exclusion Criteria: 1. Has received any investigational compound within 12 weeks/84 days before screening. 2. Has received darvadstrocel/eASC in a previous clinical study or as a therapeutic agent. 3. The participant weighs <10 kg at screening. 4. Has concomitant perianal fistula(s) with only internal or external opening(s). 5. Has concomitant internal fistula(s) such as ileo-vesical, rectovaginal or ileo-colonic fistula(s). 6. Has an abscess >2 cm, unless resolved in the preparation procedure. 7. Has rectal and/or anal stenosis, and/or active proctitis, which would restrict the surgical procedure. 8. The participant underwent surgery for the fistula other than drainage or seton placement. 9. Has diverting stomas. 10. Has ongoing systemic corticosteroid treatment or has been treated with systemic corticosteroids within 4 weeks before screening. 11. The participant requires new treatment with immunosuppressants/anti-TNF agents during the screening period. 12. The participant has known or suspected COVID-19 by the investigator within the past 2 months (additional testing may be performed at the discretion of the investigator). Positive antibody testing for COVID without other evidence of current or recent active infection does not exclude participation. Participants who were in screening at the time that COVID-19-related factors resulted in discontinuation may also be rescreened with approval of the sponsor or designee. 13. The participant requires surgery in the perianal region for reasons other than fistulas at the time of screening or foreseen either during the study and/or during the 24 weeks after treatment administration. 14. Has malignant tumor or a prior history of any malignant tumor, including any type of fistula carcinoma. 15. Has current or recent (within 3 months before the screening) history of abnormal, severe, progressive, uncontrolled hepatic, hematologic, gastrointestinal (except CD), endocrine, pulmonary, cardiac, neurological, psychiatric, or cerebral disease. 16. Has either congenital or acquired immunodeficiencies, including participants known to be HIV carriers or participants with, in the judgment of the investigator, are suspected to have monogenic inflammatory bowel disease. 17. Has previously received a bone marrow transplant. 18. Has a contraindication to MRI scan or other planned study procedures. 19. Has a contraindication to the anesthetic procedure. 20. Had major surgery or severe trauma within 6 months before the screening visit.",Percentage of Participants who Achieve Combined Remission,Percentage of Participants who Achieve Clinical Remission,No,No
Phase II - SEISMiC (Cardiogenic Shock),"This is a pilot, multinational, randomized, double-blind, placebo-controlled, 2-part safety and efficacy study. Subjects will consist of patients hospitalized for acute decompensated heart failure with persistent hypotension.",Istaroxime,New Molecular Entity (NME),Acute Decompensated Heart Failure - Reduced Ejection Fraction (Acute HFrEF),Sarcoplasmic reticulum Ca2+-ATPase (SERCA),Monotherapy,Windtree Therapeutics,"Inclusion Criteria: 1. Clinical presentation consistent with SCAI Stage B pre-cardiogenic shock caused by acute decompensation of chronic systolic heart failure (due to arterial hypertension, ischemic heart disease or dilated cardiomyopathy), without evidence for an acute coronary syndrome. 2. Signed informed consent form (ICF)",Change from baseline in systolic blood pressure (SBP) area under the curve (AUC) 0-6,Change from baseline in SBP AUC 0-48,No,No
Phase II - 002 - w/Gemcitabine and Oxaliplatin,The purpose of this study is to evaluate the safety and tolerability of MT-3724 in combination with gemcitabine and oxaliplatin (GEMOX) in participants with relapsed or refractory B-Cell NHL.,MT-3724,Biologic,Diffuse Large B-Cell Lymphoma (DLBCL) - NHL,"Cluster of Differentiation 20 (CD20), Protein synthesis",Combination,"Molecular Templates, Inc.","Inclusion Criteria: 1. Be adequately informed about the study and fully consent to participation as demonstrated by signing the written informed consent form before any screening procedure. 2. Be aged ≥18 years on the date of signing the informed consent form. 3. Have relapsed or refractory B-cell NHL that, in the investigator's opinion, could benefit from MT-3724+GEMOX therapy. At least one histologically documented relapse of NHL, by: 1. Bone marrow biopsy (FNA is not acceptable) or 2. Excisional lymph node biopsy or 3. Core biopsy of any involved organ (FNA not acceptable) 4. CD20-positive histology must have been confirmed at any time during NHL disease course and documented in the medical history 5. If no histology is available after any relapse the investigator can consult the medical monitor to discuss if the patient can be included 4. All subtypes of B-cell NHL may be considered for Part 1 (MT-3724 dose escalation). Only histologically documented DLBCL (including mixed histology) may be considered for Part 2 (expansion cohort). 5. Have received all approved therapies for NHL that are applicable for the patient in the opinion of the treating physician. 1. Patients refractory to treatment are eligible. 2. Patient who have progressed following CAR T-cell therapy are also eligible. 6. Have measurable disease by Lugano Classification for NHL 1. >1.5 cm longest diameter (LDi) for lymph nodes 2. >1 cm LDi for extranodal disease 7. Have ECOG performance score of ≤2. 8. Have adequate bone marrow function, as determined by: 1. Absolute neutrophil count (ANC) ≥1,000/mm3 and 2. Platelet count ≥50,000 mm³ 9. Have adequate kidney function, assessed by thecreatinine clearance (CLcr) to be ≥ 50 mL/min either measured or estimated using the Cockcroft-Gault formula. . a. At the investigator's discretion,calculated estimated CLcr of < 50mL/min may be verified eGFR based on the 24-hour urine collection. Subjects with GFR ≥50 mL/min will be eligible irrespective of the estimated CLcr result. 10. Have adequate hepatic function, as determined by: 1. Total bilirubin ≤1.5 x ULN, or ≤3 x ULN for subjects with Gilbert's Syndrome and 2. Aspartate aminotransferase (AST) ≤3 x ULN (or ≤ 5.0 x ULN if liver involvement) and 3. Alanine aminotransferase (ALT) ≤3 x ULN (or ≤ 5.0 x ULN if liver involvement). 11. Have adequate coagulation, as determined by: 1. INR or PT ≤1.5 x ULN 2. aPTT ≤1.5 x ULN 12. Have adequate serum albumin, as determined by: a. Albumin ≥ 3.0 g/dL 13. Women of reproductive potential must have a negative pregnancy test during the screening period within 72 hours before the start of treatment. Women not of reproductive potential are female subjects who are postmenopausal or permanently sterilized (e.g., tubal occlusion, hysterectomy,bilateral salpingectomy). 14. Subjects of reproductive potential and their partners must agree to either to abstain continuously from heterosexual intercourse or to use a reliable birth control method between signing the informed consent until 6 months following the last dose of MT-3724 or GEMOX . The investigator or a designated associate should advise the subject how to achieve adequate contraception. The following birth control methods may be considered as adequate 1. Condoms (male or female) with or without a spermicidal agent",Part 1 and 2: Number of Participants With Dose Limiting Toxicities (DLTs),Part 1 and 2: Maximum Concentration (Cmax) Following Administration of MT-3724,No,No
Phase IIa - Study 212,"The study will assess the safety, pharmacokinetics (PK), and efficacy of different doses of roflumilast (ARQ-151) cream (0.05% and 0.15%) vs placebo applied once daily (QD) for 28 days by adolescents and adults with atopic dermatitis.",ARQ-151,New Molecular Entity (NME),Atopic Dermatitis (Eczema),Phosphodiesterase 4 (PDE4),Monotherapy,"Arcutis Biotherapeutics, Inc.","Inclusion Criteria: 1. Participants legally competent to sign and give informed consent or, in the case of adolescents, assent with consent of a parent(s) or legal guardian, as required by local laws. 2. Males and females ages 12 years and older (inclusive) at the time of consent. 3. Clinical diagnosis of active atopic dermatitis for at least 6 months. 4. BSA (Body Surface Area) involvement of at least 2% but no more than 25% at Baseline. 5. vIGA-AD (validated Investigator Global Assessment-Atopic Dermatitis) score of 'mild' ('2') or 'moderate ('3') at Baseline. 6. EASI (Eczema Area and Severity Index) score of ≥ 5 at Baseline. 7. Females of childbearing potential must have a negative serum pregnancy test at Screening and, if sexually active, agree to use birth control throughout the trial. 8. In good health as judged by the Investigator, based on medical history, physical examination, and clinical tests. Exclusion Criteria: 1. Subjects with any serious medical condition or clinically significant physical examination or test abnormality that would prevent study participation or place the subject at significant risk. 2. Evidence of skin conditions other than AD (atopic dermatitis) that would interfere with evaluation of the effect of the study medication. 3. Pregnant or lactating women or women planning to become pregnant during the study. 4. Known allergies to excipients in ARQ-151 cream. 5. Subjects who cannot discontinue the use of strong P-450 cytochrome inducers or inhibitors . 6. Subjects who are unwilling to refrain from using a tanning bed as well as outdoor tanning or excessive sun exposure. 7. Subjects with unstable AD or who cannot discontinue systemic and/or topical therapies for the treatment of AD. 8. Known or suspected: - severe renal insufficiency or moderate to severe hepatic disorders (Child-Pugh B or C) - history of chronic infectious disease (e.g., hepatitis B, hepatitis C, or human immunodeficiency virus (HIV)) - within last 5 years, a history of severe depression, suicidal ideation 9. Previous treatment with ARQ-151. 10. Subjects with a history of chronic alcohol or drug abuse in past 6 months. 11. Current or a history of cancer within 5 years with the exception of fully excised skin basal cell carcinoma, cutaneous squamous cell carcinoma or carcinoma in situ of the cervix. 12. Subjects with active infection that requires oral or intravenous administration of antibiotics, antifungal or antiviral agents. 13. Subjects with a history of a major surgery within 8 weeks prior to Baseline or has a major surgery planned during the study. 14. Subjects with any condition which makes them unsuitable for clinical study participation or are family members of the clinical study site, clinical study staff, sponsor, or family members of enrolled subjects.",Mean Change From Baseline in Eczema Area and Severity Index (EASI) Total Score at Week 4,Percentage Change From Baseline in EASI Total Score,Yes,Yes
Phase IIb/III - HARMONY (Biopsy-Confirmed),"This is a multi-center evaluation of efruxifermin (EFX) in a randomized, double-blind, placebo-controlled study in non-cirrhotic subjects with biopsy-proven F2 - F3 NASH.",Efruxifermin,Biologic,Non-Alcoholic Steatohepatitis (NASH),Fibroblast Growth Factor Receptor (FGFR),Monotherapy,"Akero Therapeutics, Inc","Inclusion Criteria: - Males and non-pregnant, non-lactating females between 18 - 75 years of age inclusive, based on the date of the screening visit. - Previous history or presence of 2 out of 4 components of metabolic syndrome (obesity, dyslipidemia, elevated blood pressure, elevated fasting glucose) or type 2 diabetes. - FibroScan® measurement > 8.5 kPa. - Biopsy-proven NASH. Must have had a liver biopsy obtained ≤ 180 days prior to randomization with fibrosis stage 2 to 3 and a non-alcoholic fatty liver disease (NAFLD) activity score (NAS) of ≥ 4 with at least a score of 1 in each of the following NAS components: - Steatosis (scored 0 to 3), - Ballooning degeneration (scored 0 to 2), and - Lobular inflammation (scored 0 to 3). Exclusion Criteria: - Weight loss > 5% in the 3 months prior to screening until randomization or from the time of the diagnostic liver biopsy until randomization, whichever is longer. - Presence of cirrhosis on liver biopsy (stage 4 fibrosis). - Type 1 or uncontrolled Type 2 diabetes. Other inclusion and exclusion criteria may apply.",Change from baseline in liver fibrosis with no worsening steatohepatitis assessed by NASH CRN system,Resolution of steatohepatitis with no worsening of fibrosis assessed by the NASH CRN system,No,Yes
Phase III - INN-CB-025,"This is a multicenter, Phase 3, open-label, safety, tolerability, and characterization of pharmacokinetics study of the INL 001 (bupivacaine HCl) implant, at 300 mg, in patients following various soft-tissue surgeries: open ventral hernia repair, abdominoplasty, open abdominal hysterectomy, laparoscopic-assisted colectomy, and reduction mammoplasty.",XaraColl,Non-NME,Postsurgical Pain,Sodium Channels,Monotherapy,Innocoll,"Inclusion Criteria: - Has a body mass index of 18-35 kg/m2. - Has a planned (nonemergency) open ventral hernia repair, abdominoplasty (with rectus sheath plication, in the opinion of the surgeon), open abdominal hysterectomy, laparoscopic-assisted colectomy, or reduction mammoplasty to be conducted using standard surgical technique under general anesthesia. - Has the ability and willingness to comply with all study procedures including being domiciled for at least 96 hours after surgery. - Is willing to use opioid analgesia, if needed. Exclusion Criteria: - Has a known hypersensitivity to amide-type local anesthetics, fentanyl, morphine, oxycodone, acetaminophen, NSAIDs, or bovine products. - Is scheduled for other significant concurrent surgical procedures (eg, cholecystectomy or additional cosmetic procedures concurrent with abdominoplasty). - Has used an opioid analgesic on an extended daily basis (≥5 mg oral morphine equivalents per day for 3 or more days a week) within 4 weeks before surgery and/or chronically uses pain medication. - Has any chronic painful condition (eg, fibromyalgia), as determined by the investigator, that may confound the assessment of pain associated with the study surgery. - For open hernia repair, has open ventral hernia with primary suture repair and mesh placement requiring an incisional length greater than 12 cm.",Evaluate the safety and tolerability,Cmax,Yes,No
Phase II - Polyarticular-course Juvenile Idiopathic Arthritis,"Primary Objective: To describe the pharmacokinetic (PK) profile of sarilumab in patients aged 2-17 years with Polyarticular-course Juvenile Idiopathic Arthritis (pcJIA) in order to identify the dose and regimen for adequate treatment of this population Secondary Objective: To describe the pharmacodynamic (PD) profile, the efficacy and the long-term safety of sarilumab in patients with pcJIA.",Kevzara,Biologic,Juvenile Rheumatoid Arthritis,IL-6 Receptor (IL-6R),Monotherapy,Sanofi,"Inclusion criteria : - Male and female patients aged ≥2 and ≤17 years (or country specified age requirement) at the time of the screening visit. - Diagnosis of rheumatoid factor-negative or rheumatoid factor positive polyarticular Juvenile Idiopathic Arthritis (JIA) subtype or oligoarticular extended JIA subtype according to the International League of Associations for Rheumatology (ILAR) 2001 Juvenile Idiopathic Arthritis Classification Criteria with at least 5 active joints as per American College of Rheumatology (ACR) definition for ""active arthritis"" at Screening - Patient with an inadequate response to current treatment and considered as a candidate for a biologic disease modifying antirheumatic drug (DMARD) as per investigator's judgment Exclusion criteria: - Body weight <10 kg or >60 kg for patients enrolled in the 3 ascending dose cohorts, then body weight <10 kg for patients subsequently enrolled at the selected dose-regimen. - If nonsteroidal anti-inflammatory drugs (NSAIDs) [including cyclo oxygenase-2 inhibitors (COX-2)] taken, dose stable for <2 weeks prior to the baseline visit and/or dosing prescribed outside of approved label. - If non-biologic DMARD taken, dose stable for <6 weeks prior to the baseline visit or at a dose exceeding the recommended dose as per local labeling. - If oral glucocorticoid taken, dose exceeding equivalent prednisone dose 0.5 mg/kg/day (or 30 mg/day) within 2 weeks prior to baseline. - Use of parenteral or intra-articular glucocorticoid injection within 4 weeks prior to baseline. - Prior treatment with anti-interleukin 6 (IL-6) or IL-6 receptor (IL-6R) antagonist therapies, including but not limited to tocilizumab or sarilumab. - Treatment with any biologic treatment for pcJIA within 5 half-lives prior to the first dose of sarilumab. - Treatment with a Janus kinase inhibitor within 4 weeks prior to the first dose of sarilumab",Assessment of PK parameter: maximum serum concentration observed (Cmax),Number of patients with adverse events,No,Yes
Phase II - EMERGE (EGFRi/MEKi Skin Toxicity),Efficacy and Safety of imsidolimab in participants with epidermal growth factor receptor inhibitor (EGFRi)/mitogen-activated protein (MAP)/extracellular signal-regulated kinase (ERK) kinase inhibitor (MEKi)-associated acneiform Rash,Imsidolimab,Biologic,Dermatology,IL-36/IL-36R (Interleukin-36/receptor),Monotherapy,"AnaptysBio, Inc.","Inclusion Criteria: - Participant has cancer - Participant is treated with an oral or injectable Food and Drug Administration (FDA)-approved EGFRi or MEKi therapy - Participant has EGFRi/MEKi-related acneiform rash of Grade ≥ 2 as per common terminology criteria for adverse events (CTCAE) version 5.0, and ≥ 20 inflammatory lesions on the face at screening and Day 1. Exclusion Criteria: - Participant has infected EGFRi/MEKi-associated acneiform rash according to investigator's evaluation. Note: Other protocol defined Inclusion/Exclusion criteria may apply.",Change From Baseline in Facial Inflammatory Lesion Count (Papules and Pustules) at Week 8,Percent Change From Baseline in Facial Inflammatory Lesion Count (Papules and Pustules) at Week 8,No,Yes
Phase II - US,"It is hoped that TAK-071 will help people with Parkinson's disease to walk with better balance. The main aim of the study is to check if there is a difference in how participants walk after treatment with TAK-071. Another aim is to see if it improves how participants think and remember. At the first visit, the study doctor will check who can take part. Participants who can take part will be picked for 1 of 2 groups by chance. Both groups will have 2 treatments but in a different order. The treatments are TAK-071 tablets or placebo. In this study, a placebo will look like the TAK-071 but will not have any medicine in it. One group will take TAK-071 for 6 weeks, have at least a 3-week break, then take a placebo for 6 weeks. The other group will take a placebo for 6 weeks, have at least a 3-week break, then take TAK-071 for 6 weeks. The participants will not know the order of their 2 treatments, nor will their study doctors. This is to help make sure the results are more reliable. The participants will visit the clinic at the beginning and end of each treatment for a check-up. 14 days after the 2nd treatment, clinic staff will telephone the participants for a final check-up.",TAK-071,New Molecular Entity (NME),Parkinson's Disease (PD),Muscarinic M1 receptor,Monotherapy,Takeda,"Key Inclusion Criteria: 1. Is an outpatient of any sex aged between 40 and ≤ 85 years, inclusive, at the time of consent. 2. Has a diagnosis of PD according to Movement Disorders Society (MDS) clinical diagnostic criteria for PD. Participants with DLB (i.e., dementia diagnosed before onset of motor symptoms or up to 1 year after onset of motor symptoms) are also eligible, consistent with MDS clinical diagnostic criteria for PD. 3. Has Hoehn and Yahr stage ≥2 and <4 at the screening visit. 4. Has elevated risk for falls as indicated by at least 1 fall in the last 12 months before the screening visit based on the Fall History Assessment where in the opinion of the investigator the falls were a consequence of PD and are at continued elevated risk of falls per investigator judgment. Investigator judgment on fall risk may be informed by information such as, but not limited to, history, physical examination and/or a score ≥2 on item 3.10 on Movement Disorders Society-Unified Parkinson's Disease Rating Scale (MDS-UPDRS) Part III. 5. Has evidence of cognitive impairment as indicated by a Montreal Cognitive Assessment (MoCA) score between 11 and 26, inclusive and additionally can complete the cognitive assessments at screening (as specified in the study manual). 6. Can walk without aid for 2 minutes while doing serial 3 subtraction (with site staff ensuring participant safety in case of falls). Participants who require aids for walking can be included as long as they can complete the walk test without aid. Inclusion For Healthy Participants: 1. The participant is a healthy individual of either sex aged between 56 and 75 years, inclusive (for initial set of participant in the sentinel cohort) at the time of consent. Older participants may be enrolled after analysis of data from participants aged 56 to 75 years, inclusive. NOTE: Other protocol defined Inclusion/Exclusion criteria may apply Key Exclusion Criteria: 1. Has orthostatic hypotension at screening, as defined as a decline in systolic blood pressure greater than 20 mm Hg or a decrease of 10 mm Hg in diastolic blood pressure on standing measured within 1 minute after being supine for at least 5 minutes. 2. Has dyskinesia of sufficient severity to interfere with digital gait assessments during visits (as defined by Movement Disorders Society - Unified Parkinson's Disease Rating Scale [MDS-UPDRS] section 4.1 ""Time spent with dyskinesias"" and/or section 4.2 ""Functional Impact of Dyskinesias"" scores greater than [>] 2), or in the opinion of the investigator the participant's dyskinesia is likely to interfere with the digital gait assessments. 3. Has significant risk factors for seizures (a history of seizures as an adult, a history of brain injury, or other risk factors deemed relevant by the investigator). 4. Is considered by the investigator to be at imminent risk of suicide or injury to self, others, or property, or the participant has attempted suicide within the past year before screening. Participants who have positive answers on item number 4 or 5 on the Columbia-Suicide Severity Rating Scale (C-SSRS) (based on the past year) before randomization are excluded. 5. Is unwilling or unable to discontinue taking cholinesterase inhibitors and/or moderate or strong cytochrome P-450 3A4 inhibitors or inducers at least 30 days before randomization. Exclusion For Healthy Participants: 1. Participants has body mass index (BMI) less than 18 or greater than 40. 2. Has significant risk factors for seizures (a history of seizures as an adult, a history of brain injury, or other risk factors deemed relevant by the investigator). 3. The participant is unwilling or unable to discontinue taking cholinesterase inhibitors and/or moderate or strong CYP 3A4 inhibitors or inducers at least 30 days before randomization. 4. The participant is taking warfarin. NOTE: Other protocol defined Inclusion/Exclusion criteria may apply",Change from Baseline in Gait Variability during a 2-minute Dual-Task Walking Test After 6-week Treatment with TAK-071 Compared with Placebo,Change from Baseline in Global Cognition Profile,Yes,No
Phase Ib - APX001-103 (Oral/IV),"An open-label, multi-center, Phase Ib study to determine the safety and pharmacokinetics of intravenous and oral APX001 in patients undergoing chemotherapy for Acute Myeloid Leukemia with neutropenia. A total of 20 patients will be enrolled in this study. 10 patients in Cohort I, intravenous drug dosing and 10 patients will be enrolled in Cohort II, oral drug dosing. All patients will receive chemotherapy for their AML according to local clinical standard of care as well as antifungal prophylaxis. APX001 will be administered for 14 consecutive days, beginning on Study Day 3 after onset of chemotherapy",APX001 (Amplyx),New Molecular Entity (NME),Fungal Infections - Systemic,GWT1,Combination,Pfizer,"Key Inclusion Criteria: - Provision of written consent - Ages 18-75 inclusive, male or female - Diagnosis of Acute Myeloid Leukemia - Patients entering first induction treatment chemotherapy - Expected to be neutropenic (<500 ANC/ul) for >/= 10 days Key Exclusion Criteria: - Patients who received systemic antifungal therapy for proven or probable fungal infections within the last 12 months - Current fever (> 38 degrees Celsius) - Concomitant use of rifampin, rifabutin, ergot alkaloids, terfenadine, astemizole, cisapride, pimozide, quinidine, long acting barbiturates, neostigmine and carbamazepine",Number of patients with treatment-related adverse events as assessed and reported by CTCAE v4.0,Area under the plasma concentration versus time curve (AUC),Yes,No
"Phase III - MINISTONE-1 (Pediatric, Birth to <1 Year)","This study will evaluate the safety, pharmacokinetics and efficacy of baloxavir marboxil in healthy pediatric participants from birth to <1 year with influenza like symptoms",Xofluza,New Molecular Entity (NME),Influenza (excluding vaccines),"Influenza Virus, Polymerase Acidic Protein (PA), RNA, RNA polymerase",Monotherapy,Hoffmann-La Roche,"Inclusion Criteria: - Age from birth to < 1 year at screening - Written informed consent for study participation obtained from participant's parents or legal guardian - Parent/guardian willing and able to comply with study requirements, in the investigator's judgment - Participants with a diagnosis of influenza virus infection confirmed by the presence of all of the following: 1. In the investigator's judgement there is a clinical suspicion of influenza 2. At least one respiratory symptom (either cough or coryza) (b) Positive prescreening influenza test (RIDT or PCR) performed within 48 hours of screening - Participants with a negative prescreening COVID-19 test (RAT or PCR) within 48 hours of screening - The time interval between the onset of symptoms and screening is ≤ 96 hours (the onset of symptoms is defined as the time when body temperature first exceeded 37.5°C if known, or the time when the first symptom was noticed by the parent or caregiver) Exclusion Criteria: - Hospitalized for complications of influenza or significant comorbidities - Concurrent infections requiring systemic antiviral therapy at screening - Require, in the opinion of the investigator, any of the prohibited medication during the study - Preterm neonates (born at < 37 weeks gestation) and/or weighing < 2.5 kg at screening - Previous treatment with peramivir, laninamivir, oseltamivir, zanamivir, or amantadine within 2 weeks prior to screening - Immunization with a live/attenuated influenza vaccine during the 2 weeks prior to screening - Concomitant treatment with steroids or other immuno-suppressant therapy - Known HIV infection or other immunosuppressive disorder - Uncontrolled renal, vascular, neurologic or metabolic disease (e.g., diabetes, thyroid disorders, adrenal disease), hepatitis, cirrhosis, or pulmonary disease or participants with known chronic renal failure - Active cancer at any site - History of organ transplant - Known hypersensitivity to study drug (i.e., baloxavir marboxil) or to acetaminophen - Participation in a clinical trial within 4 weeks or five half-lives of exposure to an investigational drug prior to screening, whichever is longer",Percentage of Participants with Adverse Events (AEs) and Serious Adverse Events (SAEs),Plasma Concentrations of Baloxavir Marboxil and S-033447,Yes,No
Phase Ib/II - CONTEMPO (w/Rituximab or Obinutuzumab),"A Two-arm, Phase 1b/2 Study of duvelisib Administered in Combination with Rituximab or Obinutuzumab in Subjects with Previously Untreated CD20+ Follicular Lymphoma.",Copiktra,New Molecular Entity (NME),Indolent Non-Hodgkin's Lymphoma (Including Follicular Lymphoma) - NHL,"p110 delta/PIK3CD, p110 gamma/PIK3CG, PI3K/AKT pathway",Monotherapy,SecuraBio,"Inclusion Criteria: - Diagnosis of CD20+, follicular lymphoma that has not been treated - CD20-immunophenotyping of tumor to document B-cell follicular lymphoma - Stage II disease with bulky disease (≥ 7cm lesion), Stage III, or Stage IV disease - Disease that requires treatment based on the Investigator's opinion (e.g., meets GELF criteria) - At least one measurable lesion that is > 1.5 cm in at least one dimension - Eastern Cooperative Oncology Group (ECOG) performance status <=2 (corresponds to Karnofsky Performance Status [KPS] >=60%) Exclusion Criteria: - Received systemic treatment for lymphoma such as chemotherapy, immunotherapy, radiotherapy, investigational agents, or radioimmunotherapy. - Clinical evidence of transformation to a more aggressive subtype of lymphoma or grade 3B follicular lymphoma - Severe allergic or anaphylactic reaction to any monoclonal antibody therapy, murine protein, or known hypersensitivity to any of the study drugs - Prior allogeneic hematopoietic stem cell transplant - Prior, current or chronic hepatitis B or hepatitis C infection - Human immunodeficiency virus (HIV) infection or Human T Cell Lymphotropic Virus 1 (HTLV-1) infection",Number of Subjects With Dose Limiting Toxicities (DLTs) - Part 1,"Safety: Composite Measure of Safety, as Indicated by Treatment-emergent Adverse Events (TEAEs) and Changes in Safety Laboratory Values",No,Yes
Phase II - CheckMate 9UT,A study to evaluate the safety and tolerability of nivolumab or nivolumab Plus BMS-986205 with or without BCG in BCG-Unresponsive non-muscle invasive Bladder Cancer.,Linrodostat,New Molecular Entity (NME),Bladder Cancer,"IDO (Indoleamine 2,3-dioxygenase)",Monotherapy and Combo Therapy,Bristol-Myers Squibb,"Inclusion Criteria: - Pathologically demonstrated BCG-unresponsive, carcinoma in situ (CIS)-containing high-risk non-muscle-invasive bladder cancer (NMIBC) defined as CIS with or without papillary component - Participants must have CIS to be eligible. - Predominant histologic component (> 50%) must be urothelial (transitional cell) carcinoma - Eastern Cooperative Oncology Group (ECOG) performance status 0-1 Exclusion Criteria: - Sign of locally advanced disease or metastatic bladder cancer - Urothelial cancer (UC) in the upper genitourinary tract (kidneys, renal collecting systems, ureters) within 24 months of enrollment - Prior immuno-oncology therapy Other protocol-defined inclusion/exclusion criteria apply",Number of Participants With Adverse Events (AEs),,No,No
