Trial_Design,Phase_Transition
"TRIAL NAME: Phase II - KEYNOTE191; BRIEF: To characterize the safety and efficacy of acalabrutinib (ACP-196) monotherapy and acalabrutinib plus pembrolizumab combination therapy in subjects with recurrent ovarian cancer ; DRUG USED: Calquence; DRUG CLASS: New Molecular Entity (NME); INDICATION: Ovarian Cancer; TARGET: Bruton's Tyrosine Kinase (BTK); THERAPY: Monotherapy and Combo Therapy; LEAD SPONSOR: Acerta Pharma BV; CRITERIA: Inclusion Criteria: - Women ≥ 18 years of age. - Histologically confirmed ovarian epithelial (including fallopian tube and primary peritoneal) carcinoma. - Progression of disease after the most recent anticancer treatment. At least 1 prior chemotherapy regimen must have included a taxane. - Platinum-sensitive ovarian cancer defined by recurrence or progression of disease > 6 AND < 24 months after completion of the most recent platinum-based therapy. - Measurable disease as defined by RECIST 1.1. - ECOG performance status of 0 or 1. - Completion of all therapy for the treatment of cancer 2 weeks before the start of study therapy and recovered. Exclusion Criteria: - Evidence of platinum-refractory ovarian cancer defined as recurrence or progression during the first 6 cycles of or < 6 months after the beginning of first-line platinum based chemotherapy. - Evidence of platinum-resistant ovarian cancer defined as recurrence or progression within 6 months after completing the most recent platinum-based therapy. - More than 3 prior lines of cytotoxic chemotherapy for ovarian cancer. - Prior malignancy (other than ovarian cancer), except for adequately treated basal cell or squamous cell skin cancer, in situ cervical cancer, or other cancer from which the subject has been disease free for ≥ 2 years or which will not limit survival to < 2 years. - Breastfeeding and pregnant. - Known central nervous system metastases and/or carcinomatous meningitis. - Subjects with active cardiovascular disease not medically controlled or those who have had myocardial infarction in the past 6 months.. - Malabsorption syndrome, disease significantly affecting gastrointestinal function, or resection of the stomach or small bowel, symptomatic inflammatory bowel disease, partial or complete bowel obstruction. ; PRIMARY OUTCOME: Number of Participants With Overall Response; SECONDARY OUTCOME 1: ",No
"TRIAL NAME: Phase II - 200613; BRIEF: The purpose of this placebo controlled study is to evaluate the safety and immunogenicity of different formulations of GSK Biologicals H7N1 influenza vaccine in subjects 65 years of age and older. The study will evaluate safety related events and antibody immune responses to different formulations of study vaccine. ; DRUG USED: GSK2789869A; DRUG CLASS: Vaccine; INDICATION: Pandemic Influenza Vaccines; TARGET: Influenza Virus; THERAPY: Monotherapy; LEAD SPONSOR: GlaxoSmithKline; CRITERIA: Inclusion Criteria: - Male or female adults who are 65 years of age and older at the time of first study vaccination. - Written informed consent obtained from the subject. - Subjects who the investigator believes can and will comply with the requirements of the protocol. - Stable health status, as established by medical history and physical exam, and defined by absence of a health event satisfying the definition of a serious adverse event, or a change in an ongoing drug therapy due to therapeutic failure or symptoms of drug toxicity, within 1 month prior to enrollment. - Access to a consistent means of telephone contact, which may be either in the home or at the workplace, land line or mobile, but NOT a pay phone or other multiple-user device. Exclusion Criteria: - Presence or evidence of neurological or psychiatric diagnoses which, although stable, are deemed by the investigator to render the potential subject unable/unlikely to provide accurate safety reports. - Presence or evidence of substance abuse. - Diagnosed with cancer, or treatment for cancer within three years. - Persons with a history of cancer who are disease-free without treatment for three years or more are eligible. - Persons with a history of histologically-confirmed basal cell carcinoma of the skin successfully treated with local excision only are excepted and are eligible, but other histologic types of skin cancer are exclusionary. - Women who are disease-free three years or more after treatment for breast cancer and receiving long-term prophylaxis are eligible. - Diagnosed with excessive daytime sleepiness (unintended sleep episodes during the day present almost daily for at least one month), or narcolepsy; or history of narcolepsy in subject's parent, sibling or child. - Presence of a temperature ≥ 38.0ºC (≥100.4ºF), or acute symptoms greater than ""mild"" severity on the scheduled date of first vaccination. - Any confirmed or suspected immunosuppressive or immunodeficient condition including history of human immunodeficiency virus (HIV) infection. - Receipt of systemic glucocorticoids within 30 days prior to the first dose of study vaccine/placebo, or any other cytotoxic, immunosuppressive or immune-modifying drugs within 6 months of first study vaccine/placebo dose. Topical, intra-articularly injected, or inhaled glucocorticoids, topical calcineurin inhibitors or imiquimod are allowed. - Any significant disorder of coagulation or treatment with warfarin derivatives or heparin. Persons receiving individual doses of low molecular weight heparin outside of 24 hours prior to vaccination are eligible. Persons receiving prophylactic antiplatelet medications, e.g., low-dose aspirin, and without a clinically-apparent bleeding tendency, are eligible. - An acute evolving neurological disorder or Guillain Barré Syndrome within 42 days of receipt of prior seasonal or pandemic influenza vaccine. - Administration of an inactive vaccine within 14 days or of a live attenuated vaccine within 30 days before the first dose of study vaccine/placebo. - Planned administration of any vaccine other than the study vaccine/placebo before blood sampling at the Day 42 visit. - Previous administration of any H7 vaccine or physician-confirmed H7 disease. - Use of any investigational or non-registered product other than the study vaccine within 30 days preceding the first dose of study vaccine/placebo, or planned use during the study period. - Receipt of any immunoglobulins and/or any blood products within 90 days before the first dose of study vaccine/placebo, or planned administration of any of these products during the study period. - Any known or suspected allergy to any constituent of influenza vaccines or component used in the manufacturing process of the study vaccine including a history of anaphylactic-type reaction to consumption of eggs; or a history of severe adverse reaction to a previous influenza vaccine. - Any condition which, in the opinion of the investigator, prevents the subject from participating in the study. ; PRIMARY OUTCOME: Number of Seroconverted (SCR) Subjects for Hemagglutination Inhibition (HI) Antibodies Against the Flu A/Mallard/NL/12/2000 (H7N1) Virus Strain; SECONDARY OUTCOME 1: Number of Subjects With HI Antibody Concentrations Above the Cut-off Value for Vaccine-homologous (H7N1)",No
"TRIAL NAME: Phase I - OPL01-CCL2; BRIEF: The purpose of this study is to evaluate the safety of several dose levels of CCL2-LPM in patients with IgA Nephropathy who have high levels of protein in the urine. ; DRUG USED: OPLCCL2LPM; DRUG CLASS: Biologic; INDICATION: Immunoglobulin A (IgA) Nephropathy (Berger's Disease); TARGET: Chemokine Receptor 2 (CCR2); THERAPY: Monotherapy; LEAD SPONSOR: Osprey Pharmaceuticals USA, Inc.; CRITERIA: Inclusion Criteria: - Biopsy proven IgA nephropathy - GFR > 30 mL/min - Urinary protein > 700 mg/day - Stable serum creatinine - Urine CCL2/creatinine > 250 pg/mg - Stable doses of medications - ACEI and/or ARB maximized to control hypertension and proteinuria Exclusion Criteria: - Other causes of nephropathy - Pregnant or nursing females - Prednisone > 10 mg/day - Other prohibited medications - BP > 140/90 - BMI > 35 - Concurrent infection requiring treatment - Clinical significant concurrent medical conditions - Known allergy or sensitivity to formulation ingredients ; PRIMARY OUTCOME: Dose limiting toxicity; SECONDARY OUTCOME 1: Pharmacokinetics: urine protein/creatinine, urine CCL2/creatinine, sCRP change, change in leukocyte subsets by flow cytometry analysis",No
"TRIAL NAME: Phase II - w/ Metformin (and Sulfonylurea); BRIEF: The purpose of this study is to evaluate the safety, tolerability, and efficacy of ISIS-PTP1BRx + oral antidiabetic drug/s (metformin and/or sulfonylurea) versus placebo + oral antidiabetic drug/s. ; DRUG USED: IONIS-PTP1BRx; DRUG CLASS: New Molecular Entity (NME); INDICATION: Diabetes Mellitus, Type II; TARGET: PTP-1b (Tyrosine phosphatase 1B inhibitor); THERAPY: Combination; LEAD SPONSOR: Ionis Pharmaceuticals, Inc.; CRITERIA: Inclusion Criteria: - Body mass index (BMI) >/= 27 kg/m2 - HbA1c between 7.5% and 10.5% (inclusive) - C-Peptide (fasting) greater than or equal to 500 pmol/L - On stable dose of metformin alone or in combination with a stable dose of sulfonylurea for >/= 3 months prior to screening, and remain on stable dose throughout the study - Agree to conduct home-based (fasted) blood glucose testing as directed Exclusion Criteria: - Clinically significant abnormalities in medical history or physical exam - Serum creatinine > ULN at Screening - Clinical signs or symptoms of liver disease, acute or chronic hepatitis, or ALT or AST > 1.5x ULN at Screening - History of renal transplantation or renal dialysis - GFR < 60 mL/min at Screening - History of diabetic ketoacidosis - History of greater than 3 episodes of severe hypoglycemia within 6 months of screening - Allergy to sulfur containing drugs - Treatment with other drugs or medications not allowed per study specific Disallowed Concomitant Medicines - Any other significant illness or condition that may interfere with the patient participating or completing the study - Inability or unwillingness to comply with protocol or study procedures ; PRIMARY OUTCOME: Incidence, severity, dose-relationship of adverse effects, and changes in laboratory evaluations as a measure of safety; SECONDARY OUTCOME 1: Change in FPG, weekly average SMPG, seven-point glucose profile, lipid profile, body weight, & BMI at Week 27 compared to Baseline as a measure of efficacy",No
"TRIAL NAME: Phase II/III - HESTAT; BRIEF: The purpose of this study is to determine the haemostatic efficacy of TT-173, reducing the total blood loss associated with the total knee arthroplasty. ; DRUG USED: TT-173; DRUG CLASS: Biologic; INDICATION: Hemostasis; TARGET: Tissue Factor; THERAPY: Monotherapy; LEAD SPONSOR: Thrombotargets Europe S.L; CRITERIA: Inclusion Criteria: 1. Patients who signed the informed consent. 2. Patients affected of degenerative osteoarthritis of the knee that have to undergo a primary total knee replacement. 3. Patients of both sexes older than 18 years. 4. Female patients in childbearing age* that are not permanently sterile, should present a negative pregnancy test and should agree to use a medically accepted anti contraceptive method during its participation in the study. This includes oral, intravaginal, transdermal, injectable or implantable hormonal contraceptives, sexual abstinence, bilateral tubal occlusion, intrauterine hormone-releasing system or dispositive and vasectomy of the partner. * Includes the period between menarche and until becoming post-menopausal. A woman is considered post-menopausal when she has gone without a period for 12 consecutive months. 5. Patients must have a haemoglobin concentration ≥ to 12.5 g/dL at the selection visit. Exclusion Criteria: 1. Patients affected of any kind of congenital or acquired coagulopathies or with personal history of abnormal haemorrhagic episodes. 2. Patients subjected to knee replacement due to rheumatoid or seronegative arthritis, infection or other autoimmune inflammatory causes of join degeneration. 3. Patients subjected to revision procedures of the knee, hemiarthroplasty or that will receive non-cemented knee prosthesis. 4. Subjects affected of a serious medical condition that would compromise their clinical outcome such as hepatic, respiratory, cardiac or renal insufficiency, acute infectious disease and active cancer. 5. Subjects with known history of haematological alterations which are causative of thrombophilia. 6. Subjects with personal history of deep vein thrombosis, pulmonary thromboembolism, retinal vascular occlusion or multiple abortions. 7. Subjects with known hypersensitivity or allergy to any component of the drug. 8. Subjects that are currently under treatment with anticoagulant, antiplatelet or antifibrinolytic drugs. These subjects may be eligible if the treatment is stopped preoperatively according with the conditions indicated in section 9.2. 9. Subjects who have received treatment (erythropoietin, iron, folate) to improve preoperative anaemia. 10. Subjects who are not free to give informed consent or who are mentally incapacitated to the discretion of investigators. 11. Subjects who participate or have participated in the past three months in another clinical trial with drug treatment. 12. Subjects that are the investigators, collaborators, nurses, centre employees or any other person directly related to the development of the protocol. 13. Subjects who are pregnant or lactating. ; PRIMARY OUTCOME: total blood loss; SECONDARY OUTCOME 1: Maximum decrease in venous haemoglobin concentration",No
"TRIAL NAME: Phase II - w/DTPa-HBV-IPV/Hib (vs. Prevnar13 or Synflorix); BRIEF: This study will assess the safety, reactogenicity and immunogenicity of two formulations of GSK Biologicals' pneumococcal vaccine 2189242A given as a 3-dose primary vaccination course during the first 6 months of life followed by a booster dose at 12-15 months of age and co-administered with DTPa-HBV-IPV/Hib vaccine. ; DRUG USED: GSK2189242A; DRUG CLASS: Vaccine; INDICATION: Pneumococcal (Streptococcus pneumoniae) Vaccines (Antibacterial); TARGET: Immune System, pneumococcal histidine triad protein D (PhtD), Pneumolysin, Streptococcus pneumoniae / Pneumococcus; THERAPY: Combination; LEAD SPONSOR: GlaxoSmithKline; CRITERIA: Inclusion Criteria: - Subjects who the investigator believes that their parent(s)/Legally Acceptable Representative(s) (LAR) can and will comply with the requirements of the protocol - Male or female between, and including, 6 and 14 weeks (42-104 days) of age at the time of the first vaccination. - Written informed consent obtained from the parents/LAR(s) of the subject. - Healthy subjects as established by medical history and clinical examination before entering into the study. - Born after a gestation period of 36 to 42 weeks inclusive. Exclusion Criteria: - Child in care. - Use of any investigational or non-registered product other than the study vaccine(s) within 30 days preceding the first dose of study vaccine, or planned use during the study period. - Chronic administration of immunosuppressants or other immune-modifying drugs since birth. - Planned administration/administration of a vaccine not foreseen by the study protocol during the study period starting from 30 days before each dose and ending 30 days after each dose of vaccine(s), with the exception of licensed flu vaccines. - Concurrently participating in another clinical study, at any time during the study period, in which the subject has been or will be exposed to an investigational or a non-investigational product. - Previous vaccination against S. pneumoniae since birth. - History of any reaction or hypersensitivity likely to be exacerbated by any component of the vaccine(s). - Any confirmed or suspected immunosuppressive or immunodeficient condition, based on medical history and physical examination. - A family history of congenital or hereditary immunodeficiency. - Major congenital defects or any chronic illness. - History of any neurologic disorders or seizures. - Acute disease and/or fever at the time of enrolment. - Fever is defined as temperature >= 38.0°C on rectal setting or >= 37.5°C on oral or axillary setting. - Subjects with a minor illness without fever may be enrolled at the discretion of the investigator. - Administration of immunoglobulins and/ or any blood products since birth or planned administration during the primary epoch and during the period starting three months before booster vaccination and ending one month after the booster vaccination. ; PRIMARY OUTCOME: Number of Subjects With Any and Grade 3 Solicited General Symptoms and With Solicited General Symptoms Related to Vaccination - Primary Phase of the Study; SECONDARY OUTCOME 1: Antibody Concentrations Against Pneumococcal Pneumolysin Toxoid (dPly) and Pneumococcal Histidine Triad Protein D (PhtD) Proteins - Primary Phase of the Study",No
"TRIAL NAME: Phase II/III - Acute GvHD (471501); BRIEF: The purpose of the study is to evaluate the safety and efficacy of GLASSIA as an add-on biopharmacotherapy to standard-of-care steroid treatment as the first-line treatment in participants with acute GvHD with lower GI involvement. ; DRUG USED: Glassia (IV); DRUG CLASS: Biologic; INDICATION: Graft vs. Host Disease (GVHD) - Treatment; TARGET: Alpha-1-antitrypsin (A1AT), Protease; THERAPY: Combination; LEAD SPONSOR: Baxalta now part of Shire; CRITERIA: Inclusion Criteria: 1. Male or female participants aged ≥18 years at the time of screening 2. Recipient of an hematopoietic stem cell transplantation (HSCT) 3. The disease indication for which the participant required HSCT must be in remission 4. Newly diagnosed acute graft-versus-host disease (GvHD), including lower Gastrointestinal (GI) involvement (modified International Bone Marrow Transplant Registry [IBMTR] Severity Stage 1 to 4 [>500 mL diarrhea/day]), with or without other organ system involvement. 5. Willing to undergo or must have had a lower GI biopsy within 7 days of informed consent to confirm GI GvHD. Biopsy results are not needed to initiate treatment; however, if biopsy results are not consistent with aGvHD, treatment with GLASSIA will be discontinued. 6. Participants must be receiving systemic corticosteroids. Treatment with methylprednisolone/systemic steroids must have been initiated within 72 hours prior to the first dose of study treatment after enrollment 7. Evidence of myeloid engraftment (absolute neutrophil count ≥0.5 x 10^9/L) 8. Lower GI GvHD manifested by diarrhea must have other causes of diarrhea ruled out (eg, negative for Clostridium difficile or cytomegalovirus [CMV] infection or oral magnesium administration) 9. Karnofsky Performance Score ≥50% 10. If female of childbearing potential, participant presents with a negative blood pregnancy test 11. Females of childbearing potential with a fertile male sexual partner must agree to employ adequate contraception for the duration of the study. 12. Males must use adequate contraception and must not donate sperm for the duration of the study. 13. Participant is willing and able to comply with the requirements of the protocol Exclusion Criteria: 1. Participant with manifestations of chronic GvHD 2. Participant with acute/chronic GvHD overlap syndrome 3. Participant whose GvHD developed after donor lymphocyte infusion 4. Participant with myocardial infarction within 6 months prior to enrollment or New York Heart Association Class III or IV heart failure, uncontrolled angina, severe uncontrolled ventricular arrhythmias or electrocardiographic evidence of acute ischemia or active conduction system abnormalities. Prior to the first dose of study treatment, any electrocardiogram (ECG) abnormality at screening must be documented by the investigator as not medically relevant 5. Participant with evidence of recurrent malignancy 6. Participant with veno-occlusive disease (ie, sinusoidal obstruction syndrome) 7. Participant receiving GvHD treatment other than continued prophylaxis (eg, cyclosporine and/or mycophenolate mofetil, etc) or corticosteroid therapy. In addition, a participant who received the first dose of corticosteroid therapy for acute GvHD with lower GI involvement more than 72 hours before the first dose of study treatment is not eligible for the study 8. Participant with severe sepsis involving at least 1 organ failure 9. Participant who is seropositive or positive in the nucleic acid test for human immunodeficiency virus (HIV) 10. Participant with active hepatitis B or C 11. Participant has participated in another clinical study involving an investigational product (IP) or investigational device within 30 days prior to enrollment or is scheduled to participate in another clinical study involving an IP or investigational device during the course of this study 12. If female, participant is pregnant or lactating at the time of enrollment, or has plans to become pregnant during the study 13. Participant with a serious medical or psychiatric illness likely to interfere with participation in the study 14. Participant is a family member or employee of the investigator ; PRIMARY OUTCOME: Percentage of Participants Achieving Overall Response (OR) At Day 28; SECONDARY OUTCOME 1: Percentage of Participants Achieving Gastrointestinal (GI) Response at Day 28",No
"TRIAL NAME: Phase I - Infants (EU, Argentina, Brazil); BRIEF: The purpose of this study is to evaluate pharmacokinetics, safety, tolerability, antiviral activity, and impact on the clinical course of Respiratory Syncytial Virus (RSV) infection after multiple oral doses of JNJ-53718678 at different doses and/or dosing regimens in infants (greater than [>] 1 month to less than or equal to [<=] 24 months of age) who are hospitalized with RSV infection. ; DRUG USED: JNJ-53718678; DRUG CLASS: New Molecular Entity (NME); INDICATION: Respiratory Syncytial Virus (RSV) Treatment; TARGET: RSV, Respiratory Syncytial Virus; THERAPY: Monotherapy; LEAD SPONSOR: Janssen Sciences Ireland UC; CRITERIA: Inclusion Criteria: - Participant has presented at the hospital for suspected Respiratory Syncytial Virus (RSV) infection within 72 hours prior to Screening completion - Participant has been hospitalized for this suspected RSV infection - Participant has been diagnosed with RSV infection using a polymerase chain reaction (PCR)-based assay, preferably commercially available locally - Participant was born after a normal term pregnancy (greater than or equal to 37 weeks and 0 days) - A legally acceptable representative of the participant must sign an Informed consent form (ICF) indicating that he or she understands the purpose of and procedures required for the study, are willing for their child to participate in the study, are willing for their child to remain in the hospital for the first 3 days of dosing (even if not clinically indicated), and are willing/able to adhere to the prohibitions and restrictions specified in the protocol and study procedures Exclusion Criteria: - Participant who had major surgery within the 28 days prior to randomization or planned major surgery through the course of the study - Participant has major congenital anomalies or known cytogenetic disorders - Participant has known or suspected immunodeficiency, such as known human immunodeficiency virus (HIV) infection - Participant has known or suspected hepatitis B or C infection - Participant is upon current admission initially hospitalized in the Intensive care unit (ICU) and/or in need of invasive endotracheal mechanical ventilation ; PRIMARY OUTCOME: Maximum Observed Plasma Concentration (Cmax) of JNJ-53718678; SECONDARY OUTCOME 1: Area Under the Viral Load-time Curve (VL AUC)",No
"TRIAL NAME: Phase I - w/Elotuzumab ; BRIEF: To assess the safety and tolerability, characterize the dose limiting toxicities (DLTs) and identify the maximally tolerated dose (MTD) of Elotuzumab administered in combination with either Lirilumab or Urelumab in subjects with multiple myeloma. ; DRUG USED: Lirilumab; DRUG CLASS: Biologic; INDICATION: Multiple Myeloma (MM); TARGET: Immune System, KIR (Killer Immunoglobulin-like Receptors); THERAPY: Monotherapy; LEAD SPONSOR: Bristol-Myers Squibb; CRITERIA: For more information regarding BMS clinical trial participation, please visit www.BMSStudyConnect.com Inclusion Criteria: - Subjects must have histological confirmation of multiple myeloma with measurable disease (per International Myeloma Working Group (IMWG) criteria): - Relapsed/refractory multiple myeloma, subjects who are post autologous transplant and have achieved very good partial response (VGPR) or complete response (nCR) with minimal residual disease (MRD) ; PRIMARY OUTCOME: Safety as measured by the rate of AEs, SAEs, deaths is the primary endpoint of this Phase 1 study. All subjects who receive at least one (full or partial) dose of Elotuzumab, Lirilumab or Urelumab will be evaluated for safety; SECONDARY OUTCOME 1: Best Overall Response (BOR)",No
"TRIAL NAME: Phase I; BRIEF: This is an open label, Phase One, multicenter study, designed to evaluate the safety, tolerability, to explore the biologic effects, and to explore the clinical effects of the following doses of IW001: 0.1mg/day, 0.5 mg/day, and 1.0 mg/day, when administered once a day orally for 24 weeks in patients with IPF. ; DRUG USED: IW001; DRUG CLASS: Biologic; INDICATION: Idiopathic Pulmonary Fibrosis (IPF); TARGET: Immune System; THERAPY: Monotherapy; LEAD SPONSOR: ImmuneWorks; CRITERIA: Inclusion Criteria: - Patients must meet all of the following to be included in the study: 1. Diagnosis of IPF (ATS criteria) prior to the Baseline visit. 2. Forced Vital Capacity (FVC) ≥ 50% of predicted. 3. Lung Diffusion Capacity (DLCO) ≥ 35% of predicted. 4. Ages 35-75 years inclusive. 5. Positive for anti-Col (V) antibodies. 6. White blood cell count (WBC) ≥ 2500 mm3. 7. Hematocrit ≥ 25% and ≤ 59%. 8. Platelets ≥ 100,000 mm3. 9. Creatinine ≤ 1.5x Upper Limits of Normal (ULN). 10. Bilirubin ≤ 1.5x ULN. 11. Aspartate aminotransferase (AST, SGOT) ≤ 1.5x ULN. 12. Females of child-bearing potential (defined as less than one year post-menopausal or not surgically sterile) must be using an acceptable method of birth control or practicing abstinence from the time consent is signed until 30 days after treatment discontinuation. If sexually active, female patients must use a double barrier method of birth control, such as a condom and spermicidal. Patient must have a negative pregnancy test at the Screening and Baseline visits. 13. Willing and able to provide adequate written informed consent. Exclusion Criteria: - Patients will be excluded from the study for any of the following: 1. Concurrent use of systemic corticosteroids or immunosuppressives within 30 days of the Baseline visit. 2. Chronic NSAID use (limited, i.e., up to 72 hours continuous use of NSAIDs will be permitted during the study), (see Section 9, concomitant medications). 3. N-acetyl cysteine (NAC) use within 14 days of the Baseline visit. 4. Any disease, condition or surgery (e.g. inflammatory bowel disease, surgical resection) that may cause malabsorption of IW001. 5. Known or suspected allergy to bovine products. 6. Concurrent or prior use of any experimental medication within 30 days of the Baseline visit. 7. History of smoking within three months prior to the Baseline visit. 8. Known Hepatitis C or Human Immunodeficiency Virus (HIV) infections. 9. Evidence of active infection at the Baseline visit. 10. History of unstable or deteriorating cardiac disease. 11. Myocardial infarction, coronary artery bypass, or angioplasty within 6 months of the Baseline visit. 12. Unstable angina pectoris or congestive heart failure requiring hospitalization within 6 months of the Baseline visit. 13. Uncontrolled arrhythmia. 14. Patient has a history of illicit drug or alcohol abuse in the past year or current evidence of such abuse or addiction in the opinion of the Investigator. 15. Patient has positive findings on urine drug screen. 16. Any other clinically significant illness, that, in the opinion of the Investigator, might put the patient at risk of harm during the study or might adversely affect the interpretation of the study data. 17. Females who are pregnant and/or lactating. ; PRIMARY OUTCOME: To evaluate the safety and tolerability of three doses of IW001 (0.1 mg/day, 0.5 mg/day, and 1.0 mg/day orally) in patients with IPF patients over a 24 week treatment period.; SECONDARY OUTCOME 1: To explore the biologic effects of IW001 on T-cell and B-cell reactivity. To explore relationships between Col V reactivity and clinical measures of lung function in patients with IPF.",No
"TRIAL NAME: Phase II - Polyglucosan; BRIEF: The purpose of the study is to determine if triheptanoin is an effective treatment for the symptoms of Adult Polyglucosan Body Disease. ; DRUG USED: Dojolvi; DRUG CLASS: New Molecular Entity (NME); INDICATION: Fatty Acid Oxidation Disorders (FAOD); TARGET: Tricarboxylic Acid (TCA) Cycle/Citric Acid Cycle (CAC); THERAPY: Monotherapy; LEAD SPONSOR: Baylor Research Institute; CRITERIA: Inclusion Criteria: - Confirmed diagnosis of APBD by the presence of mutations of the GBE1 gene in both alleles or brancher enzyme deficiency - Willing and able to travel to Dallas TX - Able to tolerate dietary oil - Able to provide informed consent Exclusion Criteria: - Intercurrent medical conditions that would confound the assessment of efficacy, such as HIV or diabetes - Patients who are wheelchair bound - Patients deemed unsuitable for the study by the investigator ; PRIMARY OUTCOME: Distance traveled in six minute walk test; SECONDARY OUTCOME 1: ",Yes
"TRIAL NAME: Phase I/II - BID Dosing; BRIEF: The myeloproliferative neoplasms (MPN), most notably polycythemia vera (PV), essential thrombocythemia (ET), and primary myelofibrosis (PMF) are a diverse but inter-related suite of clonal disorders of pluripotent hematopoietic stem cells (Tefferi et al., 2008). The MPN share a range of biological, pathological, and clinical features including the relative overproduction of one or more cells of myeloid origin, growth factor independent colony formation in vitro, marrow hypercellularity, extramedullary hematopoiesis, spleno- and hepatomegaly, and thrombotic and/or hemorrhagic diatheses (Tefferi et al., 2005). This is a multi-centre, open-label, non-randomized, dose-escalation study, to be conducted in two phases: a dose-escalation phase (Part 1), to determine the safety and tolerability of momelotinib (CYT387), and to identify a therapeutic dose for the expanded cohort; and a dose-confirmation phase (Part 2), which will be a cohort expansion at or below the MTD of momelotinib. In the Part I dose-escalation phase of the study, subjects will be assigned to dose levels in successive cohorts starting with a dose in the first cohort of 200 mg BID (twice daily with doses taken approximately 12 hours apart). Doses will be escalated by 50 mg BID per cohort until dose-limiting toxicities are observed. The dose level at which ≥2 of 6 subjects develop a first cycle dose-limiting toxicity (DLT) is defined as the DLT level. The maximum tolerated dose (MTD) is defined as the dose level below the DLT level. New dose levels may begin accrual only if all subjects at the current dose level have been observed for a minimum of 28 days from the first day of treatment. The dose level chosen for study in the dose confirmation phase of the study will be the MTD or a lower dose shown to have significant clinical activity (efficacy) as determined by the safety review committee. Subjects will be evaluated weekly for the first cycle, every 2 weeks during cycle 2, then monthly for 4 cycles for a total of 6 cycles. In the dose-confirmation phase of the study, approximately fifty (50) subjects will be treated at the MTD or at a lower dose shown to have significant clinical activity (efficacy) as chosen by the Safety Review Committee. In the dose confirmation phase of the study subjects will be evaluated every 2 weeks during the first treatment cycle, and then monthly for 5 cycles for a total of 6 cycles. ; DRUG USED: Momelotinib; DRUG CLASS: New Molecular Entity (NME); INDICATION: Myelofibrosis (MF); TARGET: ALK-2 (activin receptor-like kinase-2)/Activin A receptor, type I (ACVR1), JAK/STAT ; THERAPY: Monotherapy; LEAD SPONSOR: Sierra Oncology LLC - a GSK company; CRITERIA: Inclusion Criteria: - Diagnosis of PMF or post-ET/PV MF as per revised World Health Organization (WHO) criteria (Section 16.4, Appendix 3). - High-risk or Intermediate-2 risk MF (as defined by the International Prognostic Scoring System [IPSS]; Section 16.6, Appendix 5); or Intermediate-1 risk MF (IPSS) associated with symptomatic splenomegaly/hepatomegaly and/or unresponsive to available therapy. - Must be at least 18 years of age with life expectancy of ≥ 12 weeks. - Must be able to provide informed consent and be willing to sign an informed consent form. - Must have an Eastern Cooperative Oncology Group (ECOG) performance status of 0, 1 or 2 (Section 16.3, Appendix 2). - Must have evidence of acceptable organ function within 7 days of initiating study drug as evidenced by the following: - AST or ALT less than or equal 2.5 x upper limit of normal (ULN) (or less than or equal to 5 x ULN if in the investigator's opinion the elevation is due to extramedullary hematopoiesis) - Direct Bilirubin less than or equal to 2.0 x ULN - Serum creatinine less than or equal to 2.5 x ULN - Absolute neutrophil count ≥ 500/µL - Platelet count ≥ 50,000/µL - Females of childbearing potential must have a negative pregnancy test within 4 days of initiating study drug. Exclusion Criteria: - Any chemotherapy (e.g., hydroxyurea), immunomodulatory drug therapy (e.g., thalidomide), immunosuppressive therapy, corticosteroids >10 mg/day prednisone or equivalent, or growth factor treatment (e.g., erythropoietin) within 14 days prior to initiation of study drug. - Incomplete recovery from major surgery within four weeks of study entry. - Radiation therapy within four weeks of study entry. - Women of childbearing potential, unless surgically sterile for at least 3 months (i.e., hysterectomy), OR postmenopausal for at least 12 months (FSH > 30 U/mL), OR unless they agree to take appropriate precautions to avoid pregnancy (with at least 99% certainty) from screening through end of study. Permitted methods for preventing pregnancy must be communicated to study subjects and their understanding confirmed. - Men who partner with a woman of childbearing potential, unless they agree to take appropriate precautions to avoid pregnancy (with at least 99% certainty) from screening through to the end of study. Permitted methods for preventing pregnancy must be communicated to study subjects and their understanding confirmed. - Females who are pregnant or are currently breastfeeding. - Known positive status for HIV. - Positive serologic testing for hepatitis B (HBsAg and HBcAb total) and hepatitis C (anti-HCV) - Diagnosis of another malignancy unless free of disease for at least three years following therapy with curative intent. Patients with early-stage basal cell or squamous cell skin cancer, cervical intraepithelial neoplasia, cervical carcinoma in situ or superficial bladder cancer may be eligible participate at the Investigator's discretion. - Any acute active infection. - Cardiac dysrhythmias requiring treatment, or prolongation of the QTc (Fridericia) interval to >480 at pre-study screening, unless attributable to pre-existing bundle branch block. - Presence of ≥ grade 2 peripheral neuropathy. - Uncontrolled congestive heart failure (New York Heart Association Classification 3 or 4), uncontrolled or unstable angina, myocardial infarction, cerebrovascular accident, or pulmonary embolism within 3 months prior to initiation of study drug. - Uncontrolled intercurrent illness or any concurrent condition that, in the Investigator's opinion, would jeopardize the safety of the patient or compliance with the protocol. ; PRIMARY OUTCOME: To determine the safety of momelotinib by characterization and relationship of adverse events, affects on vital signs and laboratory parameters, and QTc intervals as measured by electrocardiogram (ECG); SECONDARY OUTCOME 1: To determine the effect of momelotinib on JAK2V617F mutant allele burden via Polymerase Chain Reaction (PCR) analyses",Yes
